candidate_id,intention_mention_1,intention_mention_2,intention_mention_3,intention_mention_4,intention_mention_5,intention_mention_6,intention_mention_7,poll_type_id,population,poll_id,poll_type,nb_people,start_date,end_date,folder,id,institut,commanditaire,mention1,mention2,mention3,mention4,mention5,mention6,mention7,nombre_mentions,question,name,surname,parti,annonce_candidature,retrait_candidature,second_round,candidate
FB,3,26,24,21,26,,,pt2,all,elabe_202412,pt2,1000,2024-12-10,2024-12-11,polls/elabe_202412,pt2,ELABE,Les Echos,une image très positive,une image plutôt positive,une image plutôt négative,une image très négative,sans opinion,,,5,"Pour chacune des personnalités suivantes, indiquez si vous en avez une image positive ou une image négative ? ",François,Bayrou,Mouvement Démocrate,,,,François Bayrou
MM,7,17,16,43,17,,,pt2,all,elabe_202412,pt2,1000,2024-12-10,2024-12-11,polls/elabe_202412,pt2,ELABE,Les Echos,une image très positive,une image plutôt positive,une image plutôt négative,une image très négative,sans opinion,,,5,"Pour chacune des personnalités suivantes, indiquez si vous en avez une image positive ou une image négative ? ",Marion,Maréchal,,,,,Marion Maréchal
XB,3,22,24,21,30,,,pt2,all,elabe_202412,pt2,1000,2024-12-10,2024-12-11,polls/elabe_202412,pt2,ELABE,Les Echos,une image très positive,une image plutôt positive,une image plutôt négative,une image très négative,sans opinion,,,5,"Pour chacune des personnalités suivantes, indiquez si vous en avez une image positive ou une image négative ? ",Xavier,Bertrand,Les Républicains,,,,Xavier Bertrand
OF,2,16,21,20,41,,,pt2,all,elabe_202412,pt2,1000,2024-12-10,2024-12-11,polls/elabe_202412,pt2,ELABE,Les Echos,une image très positive,une image plutôt positive,une image plutôt négative,une image très négative,sans opinion,,,5,"Pour chacune des personnalités suivantes, indiquez si vous en avez une image positive ou une image négative ? ",Olivier,Faure,Parti Socialiste,,,,Olivier Faure
RD,4,21,24,31,20,,,pt2,all,elabe_202412,pt2,1000,2024-12-10,2024-12-11,polls/elabe_202412,pt2,ELABE,Les Echos,une image très positive,une image plutôt positive,une image plutôt négative,une image très négative,sans opinion,,,5,"Pour chacune des personnalités suivantes, indiquez si vous en avez une image positive ou une image négative ? ",Rachida,Dati,Les Républicains,,,,Rachida Dati
EC,5,13,17,40,25,,,pt2,all,elabe_202412,pt2,1000,2024-12-10,2024-12-11,polls/elabe_202412,pt2,ELABE,Les Echos,une image très positive,une image plutôt positive,une image plutôt négative,une image très négative,sans opinion,,,5,"Pour chacune des personnalités suivantes, indiquez si vous en avez une image positive ou une image négative ? ",Eric,Ciotti,Les Républicains,,,,Eric Ciotti
BC,4,24,22,18,32,,,pt2,all,elabe_202412,pt2,1000,2024-12-10,2024-12-11,polls/elabe_202412,pt2,ELABE,Les Echos,une image très positive,une image plutôt positive,une image plutôt négative,une image très négative,sans opinion,,,5,"Pour chacune des personnalités suivantes, indiquez si vous en avez une image positive ou une image négative ? ",Bernard,Cazeneuve,Parti Socialiste,,,,Bernard Cazeneuve
GL,5,16,21,21,37,,,pt2,all,elabe_202412,pt2,1000,2024-12-10,2024-12-11,polls/elabe_202412,pt2,ELABE,Les Echos,une image très positive,une image plutôt positive,une image plutôt négative,une image très négative,sans opinion,,,5,"Pour chacune des personnalités suivantes, indiquez si vous en avez une image positive ou une image négative ? ",Gérard,Larcher,Les Républicains,,,,Gérard Larcher
MT,5,11,19,24,41,,,pt2,all,elabe_202412,pt2,1000,2024-12-10,2024-12-11,polls/elabe_202412,pt2,ELABE,Les Echos,une image très positive,une image plutôt positive,une image plutôt négative,une image très négative,sans opinion,,,5,"Pour chacune des personnalités suivantes, indiquez si vous en avez une image positive ou une image négative ? ",Marine,Tondelier,Europe Écologie Les Verts,,,,Marine Tondelier
LW,4,17,25,25,29,,,pt2,all,elabe_202412,pt2,1000,2024-12-10,2024-12-11,polls/elabe_202412,pt2,ELABE,Les Echos,une image très positive,une image plutôt positive,une image plutôt négative,une image très négative,sans opinion,,,5,"Pour chacune des personnalités suivantes, indiquez si vous en avez une image positive ou une image négative ? ",Laurent,Wauquiez,Les Républicains,,,,Laurent Wauquiez
YBP,4,17,15,18,46,,,pt2,all,elabe_202412,pt2,1000,2024-12-10,2024-12-11,polls/elabe_202412,pt2,ELABE,Les Echos,une image très positive,une image plutôt positive,une image plutôt négative,une image très négative,sans opinion,,,5,"Pour chacune des personnalités suivantes, indiquez si vous en avez une image positive ou une image négative ? ",Yaël,Braun-Pivet,,,,,Yaël Braun-Pivet
JLM,5,11,14,57,13,,,pt2,all,elabe_202412,pt2,1000,2024-12-10,2024-12-11,polls/elabe_202412,pt2,ELABE,Les Echos,une image très positive,une image plutôt positive,une image plutôt négative,une image très négative,sans opinion,,,5,"Pour chacune des personnalités suivantes, indiquez si vous en avez une image positive ou une image négative ? ",Jean-Luc,Mélenchon,La France Insoumise,,,,Jean-Luc Mélenchon
JYLD,5,22,15,15,43,,,pt2,all,elabe_202412,pt2,1000,2024-12-10,2024-12-11,polls/elabe_202412,pt2,ELABE,Les Echos,une image très positive,une image plutôt positive,une image plutôt négative,une image très négative,sans opinion,,,5,"Pour chacune des personnalités suivantes, indiquez si vous en avez une image positive ou une image négative ? ",Jean-Yves,Le Drian,,,,,Jean-Yves Le Drian
EZ,4,10,13,60,13,,,pt2,all,elabe_202412,pt2,1000,2024-12-10,2024-12-11,polls/elabe_202412,pt2,ELABE,Les Echos,une image très positive,une image plutôt positive,une image plutôt négative,une image très négative,sans opinion,,,5,"Pour chacune des personnalités suivantes, indiquez si vous en avez une image positive ou une image négative ? ",Eric,Zemmour,,,,,Eric Zemmour
MB,7,27,20,20,26,,,pt2,all,elabe_202412,pt2,1000,2024-12-10,2024-12-11,polls/elabe_202412,pt2,ELABE,Les Echos,une image très positive,une image plutôt positive,une image plutôt négative,une image très négative,sans opinion,,,5,"Pour chacune des personnalités suivantes, indiquez si vous en avez une image positive ou une image négative ? ",Manuel,Bompard,La France Insoumise,,,,Manuel Bompard
AH,3,12,26,41,18,,,pt2,all,elabe_202412,pt2,1000,2024-12-10,2024-12-11,polls/elabe_202412,pt2,ELABE,Les Echos,une image très positive,une image plutôt positive,une image plutôt négative,une image très négative,sans opinion,,,5,"Pour chacune des personnalités suivantes, indiquez si vous en avez une image positive ou une image négative ? ",Anne,Hidalgo,Parti Socialiste,,,,Anne Hidalgo
GA,7,30,22,24,17,,,pt2,all,elabe_202412,pt2,1000,2024-12-10,2024-12-11,polls/elabe_202412,pt2,ELABE,Les Echos,une image très positive,une image plutôt positive,une image plutôt négative,une image très négative,sans opinion,,,5,"Pour chacune des personnalités suivantes, indiquez si vous en avez une image positive ou une image négative ? ",Gabriel,Attal,La République En Marche,,,,Gabriel Attal
BR,7,19,16,22,36,,,pt2,all,elabe_202412,pt2,1000,2024-12-10,2024-12-11,polls/elabe_202412,pt2,ELABE,Les Echos,une image très positive,une image plutôt positive,une image plutôt négative,une image très négative,sans opinion,,,5,"Pour chacune des personnalités suivantes, indiquez si vous en avez une image positive ou une image négative ? ",Bruno,Retailleau,Les Républicains,,,,Bruno Retailleau
DL,3,8,13,14,62,,,pt2,all,elabe_202412,pt2,1000,2024-12-10,2024-12-11,polls/elabe_202412,pt2,ELABE,Les Echos,une image très positive,une image plutôt positive,une image plutôt négative,une image très négative,sans opinion,,,5,"Pour chacune des personnalités suivantes, indiquez si vous en avez une image positive ou une image négative ? ",David,Lisnard,Les Républicains,,,,David Lisnard
CV,2,10,16,18,54,,,pt2,all,elabe_202412,pt2,1000,2024-12-10,2024-12-11,polls/elabe_202412,pt2,ELABE,Les Echos,une image très positive,une image plutôt positive,une image plutôt négative,une image très négative,sans opinion,,,5,"Pour chacune des personnalités suivantes, indiquez si vous en avez une image positive ou une image négative ? ",Catherine,Vautrin,,,,,Catherine Vautrin
SL,4,18,16,17,45,,,pt2,all,elabe_202412,pt2,1000,2024-12-10,2024-12-11,polls/elabe_202412,pt2,ELABE,Les Echos,une image très positive,une image plutôt positive,une image plutôt négative,une image très négative,sans opinion,,,5,"Pour chacune des personnalités suivantes, indiquez si vous en avez une image positive ou une image négative ? ",Sébastien,Lecornu,Les Républicains,,,,Sébastien Lecornu
VP,2,14,28,33,23,,,pt2,all,elabe_202412,pt2,1000,2024-12-10,2024-12-11,polls/elabe_202412,pt2,ELABE,Les Echos,une image très positive,une image plutôt positive,une image plutôt négative,une image très négative,sans opinion,,,5,"Pour chacune des personnalités suivantes, indiquez si vous en avez une image positive ou une image négative ? ",Valérie,Pécresse,Les Républicains,,,,Valérie Pécresse
JPT,4,7,11,19,59,,,pt2,all,elabe_202412,pt2,1000,2024-12-10,2024-12-11,polls/elabe_202412,pt2,ELABE,Les Echos,une image très positive,une image plutôt positive,une image plutôt négative,une image très négative,sans opinion,,,5,"Pour chacune des personnalités suivantes, indiquez si vous en avez une image positive ou une image négative ? ",Jean-Philippe,Tanguy,,,,,Jean-Philippe Tanguy
LSM,2,5,10,15,68,,,pt2,all,elabe_202412,pt2,1000,2024-12-10,2024-12-11,polls/elabe_202412,pt2,ELABE,Les Echos,une image très positive,une image plutôt positive,une image plutôt négative,une image très négative,sans opinion,,,5,"Pour chacune des personnalités suivantes, indiquez si vous en avez une image positive ou une image négative ? ",Laurent,Saint-Martin,,,,,Laurent Saint-Martin
FBa,4,22,18,17,39,,,pt2,all,elabe_202412,pt2,1000,2024-12-10,2024-12-11,polls/elabe_202412,pt2,ELABE,Les Echos,une image très positive,une image plutôt positive,une image plutôt négative,une image très négative,sans opinion,,,5,"Pour chacune des personnalités suivantes, indiquez si vous en avez une image positive ou une image négative ? ",François,Barouin,,,,,François Barouin
EP,6,22,30,17,22,3.0,,pt1,all,ipsos_202505,pt1,1000,2025-05-14,2025-05-16,polls/ipsos_202505,pt1,IPSOS,La Tribune Dimanche,très satisfait,plutôt satisfait,ni satisfait ni insatisfait,plutôt insatisfait,très insatisfait,NSP,,6,"Pour chacune des personnalités politiques suivantes, diriez-vous que si elle devenait président(e) de la République en 2027, vous seriez satisfait(e) ou mécontent(e) ?",Edouard,Philippe,,,,,Edouard Philippe
JB,17,17,19,12,32,3.0,,pt1,all,ipsos_202505,pt1,1000,2025-05-14,2025-05-16,polls/ipsos_202505,pt1,IPSOS,La Tribune Dimanche,très satisfait,plutôt satisfait,ni satisfait ni insatisfait,plutôt insatisfait,très insatisfait,NSP,,6,"Pour chacune des personnalités politiques suivantes, diriez-vous que si elle devenait président(e) de la République en 2027, vous seriez satisfait(e) ou mécontent(e) ?",Jordan,Bardella,Rassemblement National,,,,Jordan Bardella
MLP,19,15,17,12,34,3.0,,pt1,all,ipsos_202505,pt1,1000,2025-05-14,2025-05-16,polls/ipsos_202505,pt1,IPSOS,La Tribune Dimanche,très satisfait,plutôt satisfait,ni satisfait ni insatisfait,plutôt insatisfait,très insatisfait,NSP,,6,"Pour chacune des personnalités politiques suivantes, diriez-vous que si elle devenait président(e) de la République en 2027, vous seriez satisfait(e) ou mécontent(e) ?",Marine,Le Pen,Rassemblement National,,,,Marine Le Pen
RG,4,14,38,20,21,3.0,,pt1,all,ipsos_202505,pt1,1000,2025-05-14,2025-05-16,polls/ipsos_202505,pt1,IPSOS,La Tribune Dimanche,très satisfait,plutôt satisfait,ni satisfait ni insatisfait,plutôt insatisfait,très insatisfait,NSP,,6,"Pour chacune des personnalités politiques suivantes, diriez-vous que si elle devenait président(e) de la République en 2027, vous seriez satisfait(e) ou mécontent(e) ?",Raphaël,Glucksmann,,,,,Raphaël Glucksmann
FH,4,15,26,23,30,2.0,,pt1,all,ipsos_202505,pt1,1000,2025-05-14,2025-05-16,polls/ipsos_202505,pt1,IPSOS,La Tribune Dimanche,très satisfait,plutôt satisfait,ni satisfait ni insatisfait,plutôt insatisfait,très insatisfait,NSP,,6,"Pour chacune des personnalités politiques suivantes, diriez-vous que si elle devenait président(e) de la République en 2027, vous seriez satisfait(e) ou mécontent(e) ?",François,Hollande,Parti Socialiste,,,,François Hollande
FR,6,12,35,22,22,3.0,,pt1,all,ipsos_202505,pt1,1000,2025-05-14,2025-05-16,polls/ipsos_202505,pt1,IPSOS,La Tribune Dimanche,très satisfait,plutôt satisfait,ni satisfait ni insatisfait,plutôt insatisfait,très insatisfait,NSP,,6,"Pour chacune des personnalités politiques suivantes, diriez-vous que si elle devenait président(e) de la République en 2027, vous seriez satisfait(e) ou mécontent(e) ?",François,Ruffin,La France Insoumise,,,,François Ruffin
FRo,3,10,38,23,23,3.0,,pt1,all,ipsos_202505,pt1,1000,2025-05-14,2025-05-16,polls/ipsos_202505,pt1,IPSOS,La Tribune Dimanche,très satisfait,plutôt satisfait,ni satisfait ni insatisfait,plutôt insatisfait,très insatisfait,NSP,,6,"Pour chacune des personnalités politiques suivantes, diriez-vous que si elle devenait président(e) de la République en 2027, vous seriez satisfait(e) ou mécontent(e) ?",Fabien,Roussel,Parti Communiste Français,,,,Fabien Roussel
GD,6,20,30,18,23,3.0,,pt1,all,ipsos_202505,pt1,1000,2025-05-14,2025-05-16,polls/ipsos_202505,pt1,IPSOS,La Tribune Dimanche,très satisfait,plutôt satisfait,ni satisfait ni insatisfait,plutôt insatisfait,très insatisfait,NSP,,6,"Pour chacune des personnalités politiques suivantes, diriez-vous que si elle devenait président(e) de la République en 2027, vous seriez satisfait(e) ou mécontent(e) ?",Gérald,Darmanin,,,,,Gérald Darmanin
BLM,2,12,35,22,26,3.0,,pt1,all,ipsos_202505,pt1,1000,2025-05-14,2025-05-16,polls/ipsos_202505,pt1,IPSOS,La Tribune Dimanche,très satisfait,plutôt satisfait,ni satisfait ni insatisfait,plutôt insatisfait,très insatisfait,NSP,,6,"Pour chacune des personnalités politiques suivantes, diriez-vous que si elle devenait président(e) de la République en 2027, vous seriez satisfait(e) ou mécontent(e) ?",Bruno,Le Maire,,,,,Bruno Le Maire
FB,2,8,29,28,30,3.0,,pt1,all,ipsos_202505,pt1,1000,2025-05-14,2025-05-16,polls/ipsos_202505,pt1,IPSOS,La Tribune Dimanche,très satisfait,plutôt satisfait,ni satisfait ni insatisfait,plutôt insatisfait,très insatisfait,NSP,,6,"Pour chacune des personnalités politiques suivantes, diriez-vous que si elle devenait président(e) de la République en 2027, vous seriez satisfait(e) ou mécontent(e) ?",François,Bayrou,Mouvement Démocrate,,,,François Bayrou
MM,6,17,21,15,38,3.0,,pt1,all,ipsos_202505,pt1,1000,2025-05-14,2025-05-16,polls/ipsos_202505,pt1,IPSOS,La Tribune Dimanche,très satisfait,plutôt satisfait,ni satisfait ni insatisfait,plutôt insatisfait,très insatisfait,NSP,,6,"Pour chacune des personnalités politiques suivantes, diriez-vous que si elle devenait président(e) de la République en 2027, vous seriez satisfait(e) ou mécontent(e) ?",Marion,Maréchal,,,,,Marion Maréchal
XB,2,13,37,23,22,3.0,,pt1,all,ipsos_202505,pt1,1000,2025-05-14,2025-05-16,polls/ipsos_202505,pt1,IPSOS,La Tribune Dimanche,très satisfait,plutôt satisfait,ni satisfait ni insatisfait,plutôt insatisfait,très insatisfait,NSP,,6,"Pour chacune des personnalités politiques suivantes, diriez-vous que si elle devenait président(e) de la République en 2027, vous seriez satisfait(e) ou mécontent(e) ?",Xavier,Bertrand,Les Républicains,,,,Xavier Bertrand
OF,1,12,40,23,21,3.0,,pt1,all,ipsos_202505,pt1,1000,2025-05-14,2025-05-16,polls/ipsos_202505,pt1,IPSOS,La Tribune Dimanche,très satisfait,plutôt satisfait,ni satisfait ni insatisfait,plutôt insatisfait,très insatisfait,NSP,,6,"Pour chacune des personnalités politiques suivantes, diriez-vous que si elle devenait président(e) de la République en 2027, vous seriez satisfait(e) ou mécontent(e) ?",Olivier,Faure,Parti Socialiste,,,,Olivier Faure
EC,2,11,29,22,33,3.0,,pt1,all,ipsos_202505,pt1,1000,2025-05-14,2025-05-16,polls/ipsos_202505,pt1,IPSOS,La Tribune Dimanche,très satisfait,plutôt satisfait,ni satisfait ni insatisfait,plutôt insatisfait,très insatisfait,NSP,,6,"Pour chacune des personnalités politiques suivantes, diriez-vous que si elle devenait président(e) de la République en 2027, vous seriez satisfait(e) ou mécontent(e) ?",Eric,Ciotti,Les Républicains,,,,Eric Ciotti
BC,3,12,39,23,20,3.0,,pt1,all,ipsos_202505,pt1,1000,2025-05-14,2025-05-16,polls/ipsos_202505,pt1,IPSOS,La Tribune Dimanche,très satisfait,plutôt satisfait,ni satisfait ni insatisfait,plutôt insatisfait,très insatisfait,NSP,,6,"Pour chacune des personnalités politiques suivantes, diriez-vous que si elle devenait président(e) de la République en 2027, vous seriez satisfait(e) ou mécontent(e) ?",Bernard,Cazeneuve,Parti Socialiste,,,,Bernard Cazeneuve
MT,3,7,37,22,28,3.0,,pt1,all,ipsos_202505,pt1,1000,2025-05-14,2025-05-16,polls/ipsos_202505,pt1,IPSOS,La Tribune Dimanche,très satisfait,plutôt satisfait,ni satisfait ni insatisfait,plutôt insatisfait,très insatisfait,NSP,,6,"Pour chacune des personnalités politiques suivantes, diriez-vous que si elle devenait président(e) de la République en 2027, vous seriez satisfait(e) ou mécontent(e) ?",Marine,Tondelier,Europe Écologie Les Verts,,,,Marine Tondelier
LW,3,9,34,26,25,3.0,,pt1,all,ipsos_202505,pt1,1000,2025-05-14,2025-05-16,polls/ipsos_202505,pt1,IPSOS,La Tribune Dimanche,très satisfait,plutôt satisfait,ni satisfait ni insatisfait,plutôt insatisfait,très insatisfait,NSP,,6,"Pour chacune des personnalités politiques suivantes, diriez-vous que si elle devenait président(e) de la République en 2027, vous seriez satisfait(e) ou mécontent(e) ?",Laurent,Wauquiez,Les Républicains,,,,Laurent Wauquiez
YBP,1,9,43,21,24,2.0,,pt1,all,ipsos_202505,pt1,1000,2025-05-14,2025-05-16,polls/ipsos_202505,pt1,IPSOS,La Tribune Dimanche,très satisfait,plutôt satisfait,ni satisfait ni insatisfait,plutôt insatisfait,très insatisfait,NSP,,6,"Pour chacune des personnalités politiques suivantes, diriez-vous que si elle devenait président(e) de la République en 2027, vous seriez satisfait(e) ou mécontent(e) ?",Yaël,Braun-Pivet,,,,,Yaël Braun-Pivet
JLM,5,8,14,17,53,3.0,,pt1,all,ipsos_202505,pt1,1000,2025-05-14,2025-05-16,polls/ipsos_202505,pt1,IPSOS,La Tribune Dimanche,très satisfait,plutôt satisfait,ni satisfait ni insatisfait,plutôt insatisfait,très insatisfait,NSP,,6,"Pour chacune des personnalités politiques suivantes, diriez-vous que si elle devenait président(e) de la République en 2027, vous seriez satisfait(e) ou mécontent(e) ?",Jean-Luc,Mélenchon,La France Insoumise,,,,Jean-Luc Mélenchon
EZ,4,12,15,16,50,3.0,,pt1,all,ipsos_202505,pt1,1000,2025-05-14,2025-05-16,polls/ipsos_202505,pt1,IPSOS,La Tribune Dimanche,très satisfait,plutôt satisfait,ni satisfait ni insatisfait,plutôt insatisfait,très insatisfait,NSP,,6,"Pour chacune des personnalités politiques suivantes, diriez-vous que si elle devenait président(e) de la République en 2027, vous seriez satisfait(e) ou mécontent(e) ?",Eric,Zemmour,,,,,Eric Zemmour
MBa,2,11,38,25,21,3.0,,pt1,all,ipsos_202505,pt1,1000,2025-05-14,2025-05-16,polls/ipsos_202505,pt1,IPSOS,La Tribune Dimanche,très satisfait,plutôt satisfait,ni satisfait ni insatisfait,plutôt insatisfait,très insatisfait,NSP,,6,"Pour chacune des personnalités politiques suivantes, diriez-vous que si elle devenait président(e) de la République en 2027, vous seriez satisfait(e) ou mécontent(e) ?",Michel,Barnier,Les Républicains,,,,Michel Barnier
GA,6,19,27,19,26,3.0,,pt1,all,ipsos_202505,pt1,1000,2025-05-14,2025-05-16,polls/ipsos_202505,pt1,IPSOS,La Tribune Dimanche,très satisfait,plutôt satisfait,ni satisfait ni insatisfait,plutôt insatisfait,très insatisfait,NSP,,6,"Pour chacune des personnalités politiques suivantes, diriez-vous que si elle devenait président(e) de la République en 2027, vous seriez satisfait(e) ou mécontent(e) ?",Gabriel,Attal,La République En Marche,,,,Gabriel Attal
BR,9,19,33,16,20,3.0,,pt1,all,ipsos_202505,pt1,1000,2025-05-14,2025-05-16,polls/ipsos_202505,pt1,IPSOS,La Tribune Dimanche,très satisfait,plutôt satisfait,ni satisfait ni insatisfait,plutôt insatisfait,très insatisfait,NSP,,6,"Pour chacune des personnalités politiques suivantes, diriez-vous que si elle devenait président(e) de la République en 2027, vous seriez satisfait(e) ou mécontent(e) ?",Bruno,Retailleau,Les Républicains,,,,Bruno Retailleau
DL,1,7,47,22,20,3.0,,pt1,all,ipsos_202505,pt1,1000,2025-05-14,2025-05-16,polls/ipsos_202505,pt1,IPSOS,La Tribune Dimanche,très satisfait,plutôt satisfait,ni satisfait ni insatisfait,plutôt insatisfait,très insatisfait,NSP,,6,"Pour chacune des personnalités politiques suivantes, diriez-vous que si elle devenait président(e) de la République en 2027, vous seriez satisfait(e) ou mécontent(e) ?",David,Lisnard,Les Républicains,,,,David Lisnard
JC,2,14,34,24,24,2.0,,pt1,all,ipsos_202505,pt1,1000,2025-05-14,2025-05-16,polls/ipsos_202505,pt1,IPSOS,La Tribune Dimanche,très satisfait,plutôt satisfait,ni satisfait ni insatisfait,plutôt insatisfait,très insatisfait,NSP,,6,"Pour chacune des personnalités politiques suivantes, diriez-vous que si elle devenait président(e) de la République en 2027, vous seriez satisfait(e) ou mécontent(e) ?",Jean,Castex,Les Républicains,,,,Jean Castex
EP,5,21,28,16,27,3.0,,pt1,all,ipsos_202506,pt1,1003,2025-06-11,2025-06-13,polls/ipsos_202506,pt1,IPSOS,La Tribune Dimanche,très satisfait,plutôt satisfait,ni satisfait ni insatisfait,plutôt insatisfait,très insatisfait,NSP,,6,"Pour chacune des personnalités politiques suivantes, diriez-vous que si elle devenait président(e) de la République en 2027, vous seriez satisfait(e) ou mécontent(e) ?",Edouard,Philippe,,,,,Edouard Philippe
JB,19,16,14,12,36,3.0,,pt1,all,ipsos_202506,pt1,1003,2025-06-11,2025-06-13,polls/ipsos_202506,pt1,IPSOS,La Tribune Dimanche,très satisfait,plutôt satisfait,ni satisfait ni insatisfait,plutôt insatisfait,très insatisfait,NSP,,6,"Pour chacune des personnalités politiques suivantes, diriez-vous que si elle devenait président(e) de la République en 2027, vous seriez satisfait(e) ou mécontent(e) ?",Jordan,Bardella,Rassemblement National,,,,Jordan Bardella
MLP,18,15,16,11,37,3.0,,pt1,all,ipsos_202506,pt1,1003,2025-06-11,2025-06-13,polls/ipsos_202506,pt1,IPSOS,La Tribune Dimanche,très satisfait,plutôt satisfait,ni satisfait ni insatisfait,plutôt insatisfait,très insatisfait,NSP,,6,"Pour chacune des personnalités politiques suivantes, diriez-vous que si elle devenait président(e) de la République en 2027, vous seriez satisfait(e) ou mécontent(e) ?",Marine,Le Pen,Rassemblement National,,,,Marine Le Pen
RG,4,12,34,20,27,3.0,,pt1,all,ipsos_202506,pt1,1003,2025-06-11,2025-06-13,polls/ipsos_202506,pt1,IPSOS,La Tribune Dimanche,très satisfait,plutôt satisfait,ni satisfait ni insatisfait,plutôt insatisfait,très insatisfait,NSP,,6,"Pour chacune des personnalités politiques suivantes, diriez-vous que si elle devenait président(e) de la République en 2027, vous seriez satisfait(e) ou mécontent(e) ?",Raphaël,Glucksmann,,,,,Raphaël Glucksmann
FH,3,13,24,22,35,3.0,,pt1,all,ipsos_202506,pt1,1003,2025-06-11,2025-06-13,polls/ipsos_202506,pt1,IPSOS,La Tribune Dimanche,très satisfait,plutôt satisfait,ni satisfait ni insatisfait,plutôt insatisfait,très insatisfait,NSP,,6,"Pour chacune des personnalités politiques suivantes, diriez-vous que si elle devenait président(e) de la République en 2027, vous seriez satisfait(e) ou mécontent(e) ?",François,Hollande,Parti Socialiste,,,,François Hollande
FR,4,11,33,24,25,3.0,,pt1,all,ipsos_202506,pt1,1003,2025-06-11,2025-06-13,polls/ipsos_202506,pt1,IPSOS,La Tribune Dimanche,très satisfait,plutôt satisfait,ni satisfait ni insatisfait,plutôt insatisfait,très insatisfait,NSP,,6,"Pour chacune des personnalités politiques suivantes, diriez-vous que si elle devenait président(e) de la République en 2027, vous seriez satisfait(e) ou mécontent(e) ?",François,Ruffin,La France Insoumise,,,,François Ruffin
FRo,2,11,36,22,26,3.0,,pt1,all,ipsos_202506,pt1,1003,2025-06-11,2025-06-13,polls/ipsos_202506,pt1,IPSOS,La Tribune Dimanche,très satisfait,plutôt satisfait,ni satisfait ni insatisfait,plutôt insatisfait,très insatisfait,NSP,,6,"Pour chacune des personnalités politiques suivantes, diriez-vous que si elle devenait président(e) de la République en 2027, vous seriez satisfait(e) ou mécontent(e) ?",Fabien,Roussel,Parti Communiste Français,,,,Fabien Roussel
GD,4,20,30,17,27,2.0,,pt1,all,ipsos_202506,pt1,1003,2025-06-11,2025-06-13,polls/ipsos_202506,pt1,IPSOS,La Tribune Dimanche,très satisfait,plutôt satisfait,ni satisfait ni insatisfait,plutôt insatisfait,très insatisfait,NSP,,6,"Pour chacune des personnalités politiques suivantes, diriez-vous que si elle devenait président(e) de la République en 2027, vous seriez satisfait(e) ou mécontent(e) ?",Gérald,Darmanin,,,,,Gérald Darmanin
BLM,1,11,33,23,29,3.0,,pt1,all,ipsos_202506,pt1,1003,2025-06-11,2025-06-13,polls/ipsos_202506,pt1,IPSOS,La Tribune Dimanche,très satisfait,plutôt satisfait,ni satisfait ni insatisfait,plutôt insatisfait,très insatisfait,NSP,,6,"Pour chacune des personnalités politiques suivantes, diriez-vous que si elle devenait président(e) de la République en 2027, vous seriez satisfait(e) ou mécontent(e) ?",Bruno,Le Maire,,,,,Bruno Le Maire
FB,2,6,26,27,36,3.0,,pt1,all,ipsos_202506,pt1,1003,2025-06-11,2025-06-13,polls/ipsos_202506,pt1,IPSOS,La Tribune Dimanche,très satisfait,plutôt satisfait,ni satisfait ni insatisfait,plutôt insatisfait,très insatisfait,NSP,,6,"Pour chacune des personnalités politiques suivantes, diriez-vous que si elle devenait président(e) de la République en 2027, vous seriez satisfait(e) ou mécontent(e) ?",François,Bayrou,Mouvement Démocrate,,,,François Bayrou
MM,8,14,21,14,40,3.0,,pt1,all,ipsos_202506,pt1,1003,2025-06-11,2025-06-13,polls/ipsos_202506,pt1,IPSOS,La Tribune Dimanche,très satisfait,plutôt satisfait,ni satisfait ni insatisfait,plutôt insatisfait,très insatisfait,NSP,,6,"Pour chacune des personnalités politiques suivantes, diriez-vous que si elle devenait président(e) de la République en 2027, vous seriez satisfait(e) ou mécontent(e) ?",Marion,Maréchal,,,,,Marion Maréchal
XB,2,12,33,23,27,3.0,,pt1,all,ipsos_202506,pt1,1003,2025-06-11,2025-06-13,polls/ipsos_202506,pt1,IPSOS,La Tribune Dimanche,très satisfait,plutôt satisfait,ni satisfait ni insatisfait,plutôt insatisfait,très insatisfait,NSP,,6,"Pour chacune des personnalités politiques suivantes, diriez-vous que si elle devenait président(e) de la République en 2027, vous seriez satisfait(e) ou mécontent(e) ?",Xavier,Bertrand,Les Républicains,,,,Xavier Bertrand
OF,3,10,34,23,27,3.0,,pt1,all,ipsos_202506,pt1,1003,2025-06-11,2025-06-13,polls/ipsos_202506,pt1,IPSOS,La Tribune Dimanche,très satisfait,plutôt satisfait,ni satisfait ni insatisfait,plutôt insatisfait,très insatisfait,NSP,,6,"Pour chacune des personnalités politiques suivantes, diriez-vous que si elle devenait président(e) de la République en 2027, vous seriez satisfait(e) ou mécontent(e) ?",Olivier,Faure,Parti Socialiste,,,,Olivier Faure
EC,3,12,27,19,36,3.0,,pt1,all,ipsos_202506,pt1,1003,2025-06-11,2025-06-13,polls/ipsos_202506,pt1,IPSOS,La Tribune Dimanche,très satisfait,plutôt satisfait,ni satisfait ni insatisfait,plutôt insatisfait,très insatisfait,NSP,,6,"Pour chacune des personnalités politiques suivantes, diriez-vous que si elle devenait président(e) de la République en 2027, vous seriez satisfait(e) ou mécontent(e) ?",Eric,Ciotti,Les Républicains,,,,Eric Ciotti
